episode,total_reward
0,2.600000000000002
1,2.4000000000000017
2,3.8999999999999986
3,5.999999999999995
4,0.8000000000000005
5,3.200000000000001
6,3.6999999999999993
7,3.8999999999999986
8,0.8000000000000005
9,3.8999999999999986
10,4.599999999999996
11,0.8000000000000005
12,3.8999999999999986
13,2.700000000000002
14,3.799999999999999
15,3.8999999999999986
16,3.8999999999999986
17,6.199999999999994
18,0.8000000000000005
19,0.8000000000000005
20,0.8000000000000005
21,0.8000000000000005
22,4.399999999999997
23,3.8999999999999986
24,3.8999999999999986
25,4.299999999999997
26,3.9999999999999982
27,3.8999999999999986
28,3.8999999999999986
29,4.099999999999998
30,3.8999999999999986
31,4.099999999999998
32,3.8999999999999986
33,3.8999999999999986
34,3.8999999999999986
35,4.399999999999997
36,0.8000000000000005
37,3.8999999999999986
38,3.8999999999999986
39,0.8000000000000005
40,3.8999999999999986
41,3.8999999999999986
42,3.8999999999999986
43,0.8000000000000005
44,0.8000000000000005
45,0.8000000000000005
46,0.8000000000000005
47,3.8999999999999986
48,3.8999999999999986
49,3.8999999999999986
50,3.8999999999999986
51,3.8999999999999986
52,3.8999999999999986
53,0.8000000000000005
54,3.8999999999999986
55,3.8999999999999986
56,3.8999999999999986
57,3.8999999999999986
58,3.8999999999999986
59,3.8999999999999986
60,3.8999999999999986
61,3.8999999999999986
62,3.8999999999999986
63,3.8999999999999986
64,3.8999999999999986
65,3.8999999999999986
66,3.8999999999999986
67,3.8999999999999986
68,3.8999999999999986
69,3.8999999999999986
70,3.8999999999999986
71,3.8999999999999986
72,3.8999999999999986
73,3.8999999999999986
74,3.8999999999999986
75,3.8999999999999986
76,3.8999999999999986
77,3.8999999999999986
78,3.8999999999999986
79,3.8999999999999986
80,3.8999999999999986
81,3.8999999999999986
82,3.8999999999999986
83,3.8999999999999986
84,3.8999999999999986
85,3.8999999999999986
86,3.8999999999999986
87,3.8999999999999986
88,3.8999999999999986
89,3.8999999999999986
90,3.8999999999999986
91,3.8999999999999986
92,3.8999999999999986
93,3.8999999999999986
94,3.8999999999999986
95,3.8999999999999986
96,3.8999999999999986
97,3.8999999999999986
98,3.8999999999999986
99,3.8999999999999986
100,3.8999999999999986
101,3.8999999999999986
102,3.8999999999999986
103,3.8999999999999986
104,3.8999999999999986
105,3.8999999999999986
106,3.8999999999999986
107,4.099999999999998
108,3.8999999999999986
109,3.8999999999999986
110,3.8999999999999986
111,3.8999999999999986
112,3.8999999999999986
113,6.399999999999993
114,3.8999999999999986
115,3.8999999999999986
116,3.8999999999999986
117,3.8999999999999986
118,3.8999999999999986
119,3.8999999999999986
120,3.8999999999999986
121,3.8999999999999986
122,3.8999999999999986
123,3.8999999999999986
